Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_1pZ3iFUrVbcqgdX,780,1609,7,20316.15,26.046346153846155,246,2.062820512820513,32.0,42.0,-10.0,133.0,0,65 and older,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_1plD4x5sccHA0kX,106,1542,18,3236.22,30.530377358490565,65,14.547169811320755,11.0,15.0,-4.0,33.0,0,65 and older,High school diploma or GED,"$25,000 - $49,999",2,2,Less than 5 times per month
R_1plN2AGfPYfGLdD,100,1524,16,2480.93,24.809299999999997,64,15.24,38.0,7.0,31.0,134.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",2,1 (just me!),5 - 10 times per month
R_1pm2Wo5wrQSY0Gm,913,1599,0,14137.73,15.484917853231106,288,1.751369112814896,21.0,42.0,-21.0,184.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1pnhq1TIYM82Ou1,352,1491,0,5038.05,14.312642045454545,161,4.235795454545454,30.0,20.0,10.0,49.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1prtkRarVfaLJU8,106,1592,5,2589.11,24.42556603773585,57,15.018867924528301,5.0,20.0,-15.0,3.0,0,65 and older,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1ps5hYxMGQuqcuP,221,1573,13,7248.81,32.80004524886878,110,7.117647058823529,7.0,14.0,-7.0,65.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_1psTlOFeWx4gWdX,473,1611,8,10409.35,22.00708245243129,97,3.4059196617336154,17.0,34.0,-17.0,64.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,5 - 10 times per month
R_1ptXmYOKR345Q4x,39,1076,50,1238.88,31.76615384615385,16,27.58974358974359,2.0,12.0,-10.0,20.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_1ptwRLUhiJsYcal,97,1609,36,2267.57,23.37701030927835,50,16.587628865979383,8.0,6.0,2.0,28.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_1pu0ApV4WUQDdWW,348,1612,27,8197.77,23.55681034482759,124,4.632183908045977,15.0,14.0,1.0,33.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,5 - 10 times per month
R_1pu4x2PBb4LrSWk,695,1599,2,18275.579999999998,26.295798561151077,310,2.3007194244604317,55.0,26.0,29.0,128.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,More than 10 times per month
R_1pu6yYPsuymsIIz,643,1573,5,15518.2,24.134059097978227,243,2.4463452566096424,86.0,22.0,64.0,214.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),2,More than 10 times per month
R_1pu7qL1RTxOuadp,69,1593,16,2367.2,34.30724637681159,40,23.08695652173913,5.0,5.0,0.0,13.0,0,55 - 64 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1pxM7P5tV3JinW2,237,1519,35,5607.9,23.662025316455694,112,6.409282700421941,17.0,36.0,-19.0,88.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1q2PkAEghQ6YRci,20,1420,414,312.08,15.604,13,71.0,0.0,0.0,0.0,1.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1q3UKgnUTHUnyI9,245,1198,7,6045.45,24.67530612244898,142,4.889795918367347,11.0,29.0,-18.0,85.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_1q3vKaKE1RXo08q,45,1556,21,1448.18,32.18177777777778,30,34.577777777777776,4.0,3.0,1.0,6.0,0,18 - 24 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_1q4eVtHN10S5gPB,478,1608,1,9675.64,20.24192468619247,203,3.3640167364016738,33.0,48.0,-15.0,119.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",2,3,Less than 5 times per month
R_1q51MUZiWC54X4d,82,1590,249,1483.52,18.09170731707317,25,19.390243902439025,0.0,0.0,0.0,12.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1q7AvsyRPpTSWFi,409,1608,1,17203.38,42.06205378973105,187,3.9315403422982884,40.0,21.0,19.0,100.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",1 (just me!),4+,5 - 10 times per month
R_1q7GuBNrrAGdxx3,485,1590,3,16055.34,33.10379381443299,200,3.2783505154639174,19.0,38.0,-19.0,106.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_1q9cuo94fxvO4rl,292,1593,23,8673.82,29.704863013698628,141,5.455479452054795,12.0,6.0,6.0,30.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_1qU5mT6xlj8KYSL,1454,1606,3,29667.81,20.404270976616232,419,1.1045392022008254,118.0,164.0,-46.0,256.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_1qXa6rLKlwTkwDN,508,1611,6,14909.3,29.349015748031494,167,3.171259842519685,33.0,25.0,8.0,48.0,0,65 and older,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_1qaDMcvmS2zi8dl,311,938,10,7430.22,23.891382636655948,142,3.0160771704180065,37.0,85.0,-48.0,125.0,0,25 - 34 years,High school diploma or GED,"$75,000 - $99,999",2,2,5 - 10 times per month
R_1qb1cFLNdiuFGt2,329,1605,1,8924.64,27.12656534954407,147,4.878419452887538,13.0,32.0,-19.0,43.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,4+,5 - 10 times per month
R_1qbblQgKWPBaDgI,502,1584,13,11065.43,22.04268924302789,223,3.1553784860557768,22.0,33.0,-11.0,22.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",2,1 (just me!),5 - 10 times per month
R_1qdM04tmzKHGwRP,11,1590,7,1232.8,112.07272727272726,9,144.54545454545453,1.0,2.0,-1.0,1.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_1qdM6yLQigCFrkd,429,1595,12,9813.36,22.874965034965037,153,3.717948717948718,35.0,16.0,19.0,97.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_1qeyM2GF7cedcyA,72,1592,4,1772.03,24.611527777777777,43,22.11111111111111,11.0,7.0,4.0,24.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1qfF8W5w5vEIPDa,188,1260,14,4432.88,23.579148936170213,89,6.702127659574468,24.0,20.0,4.0,24.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_1qfSXsAL6NQlvsB,150,1531,17,5521.57,36.81046666666666,61,10.206666666666667,4.0,13.0,-9.0,2.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_1qfUBCkCaoauqLZ,116,715,14,2164.46,18.659137931034483,72,6.163793103448276,13.0,17.0,-4.0,42.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_1qgPz4asGPArm6S,66,1247,24,1314.41,19.915303030303033,43,18.893939393939394,7.0,12.0,-5.0,2.0,0,18 - 24 years,Some high school or less,"Less than $25,000",1 (just me!),4+,Less than 5 times per month
R_1qh2Jd0oysYajeA,62,1352,5,1459.04,23.53290322580645,42,21.806451612903224,15.0,2.0,13.0,73.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,5 - 10 times per month
R_1qhe0MeBprincPa,40,583,17,1352.06,33.8015,32,14.575,3.0,6.0,-3.0,40.0,0,18 - 24 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_1r18PD3TjJe3i53,1077,1568,1,22806.61,21.176053853296192,319,1.455896007428041,128.0,118.0,10.0,208.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),4+,5 - 10 times per month
R_1r2BD0NVLJaM7rU,824,1610,0,25019.83,30.363871359223303,210,1.953883495145631,30.0,55.0,-25.0,73.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1r33v6LzEZZ2k55,507,1605,0,11087.55,21.8689349112426,192,3.165680473372781,92.0,69.0,23.0,147.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,More than 10 times per month
R_1r383E60yWIJ5G0,39,1593,14,994.52,25.50051282051282,6,40.84615384615385,2.0,1.0,1.0,3.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_1r67uJMT2pr31JQ,266,1597,3,4711.98,17.71421052631579,128,6.003759398496241,13.0,17.0,-4.0,44.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",2,1 (just me!),Less than 5 times per month
R_1r6N3kesE63C7Fn,53,1573,35,1238.74,23.372452830188678,40,29.67924528301887,1.0,9.0,-8.0,20.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_1r7hO2SIueII6PO,62,671,16,1265.63,20.413387096774194,35,10.82258064516129,5.0,11.0,-6.0,70.0,0,45 - 54 years,Bachelor's degree,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_1r7jkZtN6gSkJyg,312,1608,0,8172.25,26.193108974358974,113,5.153846153846154,32.0,36.0,-4.0,101.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_1r82CKnMNz2scZO,79,1605,90,1261.26,15.965316455696202,43,20.31645569620253,0.0,25.0,-25.0,103.0,0,35 - 44 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_1r8gY2xmbOaJ5pE,232,1270,35,4984.65,21.485560344827583,120,5.474137931034483,2.0,25.0,-23.0,6.0,0,45 - 54 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1r8u9f1vT8Y3HrC,678,1606,10,14661.8,21.625073746312683,271,2.368731563421829,21.0,19.0,2.0,83.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",2,4+,Less than 5 times per month
R_1rAK3r0iMJ5BheI,57,1563,20,811.0699999999999,14.229298245614034,36,27.42105263157895,8.0,0.0,8.0,12.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1rAoEVZg0xO49I3,459,1602,3,12046.6,26.245315904139435,153,3.4901960784313726,36.0,42.0,-6.0,46.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1rCUSJlDlnXVC1y,773,1612,3,12382.32,16.018525226390686,158,2.0853816300129364,69.0,61.0,8.0,121.0,0,55 - 64 years,Bachelor's degree,"$100,000 - $149,999",3,4+,5 - 10 times per month
R_1rHP3EmlowTtvaq,17,1370,405,416.26,24.485882352941175,15,80.58823529411765,0.0,0.0,0.0,4.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_1rHtpq9LwtHa0V4,185,1504,55,2916.94,15.767243243243243,88,8.12972972972973,11.0,5.0,6.0,15.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_1rJ5snEIaDSYcnn,144,1605,7,8874.33,61.627291666666665,87,11.145833333333334,3.0,7.0,-4.0,4.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,5 - 10 times per month
R_1rMlnoUATCyO8KK,23,845,15,678.9300000000001,29.518695652173914,20,36.73913043478261,5.0,6.0,-1.0,11.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_1rMs03OIf8bVbx6,26,1586,60,2023.0600000000002,77.81,16,61.0,1.0,6.0,-5.0,69.0,0,45 - 54 years,Bachelor's degree,"$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_1rN94b3BDRwMVcm,51,1498,40,878.46,17.224705882352943,38,29.372549019607842,2.0,10.0,-8.0,11.0,0,18 - 24 years,Bachelor's degree,"Less than $25,000",4+,1 (just me!),Less than 5 times per month
R_1rNf6ssFroMth4I,153,1603,2,9421.69,61.57967320261438,54,10.477124183006536,9.0,12.0,-3.0,29.0,0,35 - 44 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_1rPQIXSf3d1wvFO,547,1602,31,12181.94,22.270457038391225,208,2.9287020109689212,53.0,16.0,37.0,201.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1rcadhCsG2vfzpY,176,1525,1,7442.01,42.28414772727273,99,8.664772727272727,22.0,3.0,19.0,89.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1rj2wuzuPHoYYzb,98,1355,10,3370.65,34.394387755102045,50,13.826530612244898,28.0,5.0,23.0,14.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",2,4+,Less than 5 times per month
R_1rkUn6bWRLPJ6Hy,39,1122,30,589.5,15.115384615384615,18,28.76923076923077,2.0,5.0,-3.0,13.0,0,18 - 24 years,Some high school or less,"Less than $25,000",2,2,Less than 5 times per month
R_1rlHEnAuKz9LH9S,393,1468,11,7484.76,19.04519083969466,179,3.7353689567430024,59.0,36.0,23.0,82.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",2,2,Less than 5 times per month
R_1rlhYXAI77eUSbB,302,1601,12,4370.84,14.472980132450331,140,5.301324503311259,31.0,16.0,15.0,104.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,5 - 10 times per month
R_1roTOelTygZr5G8,1201,1609,2,42806.909999999996,35.64272273105745,402,1.3397169025811824,109.0,68.0,41.0,130.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,5 - 10 times per month
R_1roblAhHdx5MsWd,31,1518,17,849.24,27.39483870967742,22,48.96774193548387,4.0,0.0,4.0,4.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1rpJ78WSTGhkjf3,84,1267,64,2923.5099999999998,34.803690476190475,51,15.083333333333334,1.0,1.0,0.0,1.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,4+,Less than 5 times per month
R_1rpKvwP7VAtzJqH,146,1583,13,2981.46,20.42095890410959,68,10.842465753424657,6.0,11.0,-5.0,32.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1rq9oimamSF6rsF,199,1605,1,4530.75,22.767587939698494,93,8.06532663316583,14.0,15.0,-1.0,65.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),3,5 - 10 times per month
R_1rqc9qLvNu03vWC,703,1612,0,16762.07,23.84362731152205,277,2.2930298719772404,54.0,55.0,-1.0,136.0,0,65 and older,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
R_1rr9XOz2pHFyWi3,172,1611,21,3480.88,20.23767441860465,74,9.366279069767442,7.0,11.0,-4.0,37.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_1rrC3Wsd5Y38mOA,75,1433,137,1623.2,21.642666666666667,53,19.106666666666666,0.0,9.0,-9.0,20.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_1rrj7tv0EQwdKmn,515,1299,0,8215.37,15.952174757281554,194,2.5223300970873788,55.0,30.0,25.0,122.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1rv6C0xXvnmfYMh,230,1580,2,5671.14,24.65713043478261,106,6.869565217391305,20.0,18.0,2.0,39.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1rvSssRW5hO4UME,430,1568,0,8393.45,19.519651162790698,173,3.646511627906977,29.0,24.0,5.0,54.0,0,65 and older,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),5 - 10 times per month
R_1rwP479XGz8y5Wk,103,1534,19,2091.03,20.301262135922332,72,14.893203883495145,3.0,2.0,1.0,22.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_1rwPbDimMLAMIjX,362,1576,7,10222.88,28.24,182,4.3535911602209945,78.0,82.0,-4.0,209.0,0,35 - 44 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),2,5 - 10 times per month
R_1rwhkWp9UYemFEH,265,1610,11,4862.48,18.34898113207547,133,6.0754716981132075,23.0,15.0,8.0,50.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_1rwrLVr6jBONnIg,2784,1611,7,59638.99,21.422051005747125,502,0.5786637931034483,108.0,144.0,-36.0,226.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",2,2,5 - 10 times per month
R_1rwuX4wk0894iAd,121,1597,26,2891.39,23.89578512396694,85,13.198347107438016,4.0,5.0,-1.0,42.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_1rxh8W9RfDR9wu7,174,1604,22,3058.15,17.57557471264368,88,9.218390804597702,9.0,10.0,-1.0,39.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_1zVJnDAfoFLamOd,667,1608,0,12553.91,18.82145427286357,191,2.4107946026986506,48.0,40.0,8.0,162.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),3,5 - 10 times per month
R_20M6h8zoTN9Ddxq,1109,1611,0,11420.99,10.298458070333634,114,1.4526600541027954,9.0,6.0,3.0,23.0,0,45 - 54 years,Bachelor's degree,"$150,000 or more",1 (just me!),1 (just me!),Less than 5 times per month
R_20MRqdCxs3CJOBI,1231,1610,1,33011.91,26.817148659626323,397,1.3078797725426483,101.0,94.0,7.0,169.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),3,More than 10 times per month
R_20Mey89p8tRQZQv,825,1087,1,16798.47,20.361781818181818,293,1.3175757575757576,61.0,64.0,-3.0,164.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_20Msk5SVRSNd9IG,174,1085,34,2194.02,12.609310344827586,51,6.235632183908046,9.0,32.0,-23.0,55.0,0,35 - 44 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_20O6baqxT4T2CbA,878,1602,1,29844.46,33.99141230068337,300,1.8246013667425969,105.0,51.0,54.0,214.0,0,45 - 54 years,Bachelor's degree,"$100,000 - $149,999",4+,4+,More than 10 times per month
R_20OIhkKq0f47R7P,124,1602,73,2213.72,17.85258064516129,76,12.919354838709678,2.0,15.0,-13.0,1.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_20ON9TjJWV64IZO,352,1607,17,9349.23,26.5603125,125,4.565340909090909,6.0,52.0,-46.0,97.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_20Osd2RzVE5YY5I,78,1247,7,1247.35,15.991666666666665,54,15.987179487179487,6.0,5.0,1.0,14.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",1 (just me!),4+,Less than 5 times per month
R_20OviMsTBVJMnGX,82,1543,48,3197.27,38.99109756097561,52,18.817073170731707,3.0,3.0,0.0,37.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",2,3,Less than 5 times per month
R_20S7crqtX9XLeBx,361,1610,1,13846.98,38.357285318559555,164,4.45983379501385,29.0,17.0,12.0,171.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",2,2,5 - 10 times per month
R_20T14Qh9qBuMaHv,49,572,10,1236.09,25.226326530612244,26,11.673469387755102,8.0,10.0,-2.0,27.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_20TAzxGcUSMw2Gy,205,1511,29,4313.85,21.04317073170732,105,7.3707317073170735,6.0,5.0,1.0,15.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_20TfrMlw0zMoVHi,118,1607,8,3478.54,29.47915254237288,64,13.61864406779661,6.0,9.0,-3.0,4.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_20Tno99oqi4fxFc,89,1488,22,1712.6,19.242696629213484,31,16.719101123595507,4.0,10.0,-6.0,22.0,0,35 - 44 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_20UOk2sYH5wzAuK,31,584,72,390.8,12.606451612903227,23,18.838709677419356,5.0,7.0,-2.0,0.0,1,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_20URm9nTtAT8LS4,360,1593,6,14462.44,40.17344444444445,149,4.425,25.0,24.0,1.0,34.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
R_20UwEYQV7dpm1dK,95,1459,146,1874.8799999999999,19.73557894736842,33,15.357894736842105,0.0,4.0,-4.0,13.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_20UxPwlfYjaIV5k,501,1610,1,19057.93,38.039780439121756,217,3.2135728542914173,38.0,29.0,9.0,142.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",2,4+,5 - 10 times per month
R_20V73ixsOYXCBbP,447,1601,0,8686.71,19.433355704697984,163,3.58165548098434,13.0,17.0,-4.0,86.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_20V7srZUzANQQ4T,138,1604,4,6009.38,43.546231884057974,72,11.623188405797102,14.0,2.0,12.0,55.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_20VzvJRJfQuBK0A,160,1605,22,3467.52,21.672,85,10.03125,6.0,4.0,2.0,17.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),2,Less than 5 times per month
R_20Yd9DvrGselmZY,1291,1612,1,23313.19,18.05824167312161,219,1.2486444616576298,55.0,53.0,2.0,321.0,0,55 - 64 years,Bachelor's degree,"$100,000 - $149,999",2,3,5 - 10 times per month
R_20Z3XrmdVrFDp3r,581,1612,8,12554.03,21.6076247848537,245,2.774526678141136,51.0,60.0,-9.0,207.0,0,25 - 34 years,High school diploma or GED,"$100,000 - $149,999",2,2,More than 10 times per month
R_20rMPVuNlCXF2JH,49,1364,46,2283.33,46.598571428571425,32,27.836734693877553,4.0,4.0,0.0,12.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_210MlTBRwtBwWf6,93,710,16,694.97,7.472795698924731,51,7.634408602150538,4.0,0.0,4.0,21.0,0,55 - 64 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_210V9S2KUSs9UGB,219,1603,45,7472.18,34.11954337899544,98,7.319634703196347,15.0,8.0,7.0,25.0,0,35 - 44 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_210tLKdUbUZuf7O,993,1598,4,24161.72,24.3320443101712,352,1.609264853977845,64.0,59.0,5.0,240.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,More than 10 times per month
R_214Wm7S7308feRf,109,1606,3,3562.42,32.682752293577984,76,14.73394495412844,14.0,8.0,6.0,29.0,0,45 - 54 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_2168OvDHlcfRvmt,437,1610,7,7077.5199999999995,16.195697940503432,141,3.6842105263157894,27.0,78.0,-51.0,90.0,0,18 - 24 years,High school diploma or GED,"$150,000 or more",3,4+,5 - 10 times per month
R_216WhvHrMypmTfl,56,584,34,1244.37,22.220892857142854,41,10.428571428571429,1.0,8.0,-7.0,16.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_216bCmDHZYPaK04,507,1547,1,10639.84,20.98587771203156,209,3.051282051282051,35.0,43.0,-8.0,127.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",2,2,5 - 10 times per month
R_216xuriUk2Z7xTX,35,913,65,723.26,20.664571428571428,32,26.085714285714285,2.0,15.0,-13.0,33.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_217oxO4haoe4tcE,15,1286,115,620.31,41.354,12,85.73333333333333,0.0,8.0,-8.0,5.0,0,65 and older,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_21A4xxuYvBDTAQm,49,1389,16,1064.03,21.714897959183673,28,28.346938775510203,6.0,3.0,3.0,14.0,0,55 - 64 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_21A5SXlPE02tDEv,12,1533,477,170.01999999999998,14.168333333333331,10,127.75,0.0,0.0,0.0,0.0,1,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_21B94A6XQ9h1HZb,141,1526,46,3671.44,26.03858156028369,71,10.822695035460994,5.0,17.0,-12.0,42.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
